Country,Country,City / Region,Name,System,Operator,Launched,Discontinued
Germany,North Rhine-Westphalia,Euskirchen (district),Eifel e-Bike[166],nextbike,,,
Germany,North Rhine-Westphalia,Gelsenkirchen,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Gütersloh,Call a Bike[129],,,,
Germany,North Rhine-Westphalia,Gütersloh,nextbike[17],,,,
Germany,North Rhine-Westphalia,Hamm,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Heinsberg (district),westBike[167],nextbike,,,
Germany,North Rhine-Westphalia,Herne,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Leverkusen,nextbike[17],,,,
Germany,North Rhine-Westphalia,Lippstadt,nextbike[17],,,,
Germany,North Rhine-Westphalia,Lünen,metropolradruhr[17],nextbike,,,
Germany,North Rhine-Westphalia,Mönchengladbach,nextbike[17],,,,
Germany,North Rhine-Westphalia,Mülheim,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Münster,Bolt[168],,,,
Germany,North Rhine-Westphalia,Münster,tretty[169],,,August 2020,
Germany,North Rhine-Westphalia,Ochtrup,Donkey Republic[86],,,,
Germany,North Rhine-Westphalia,Oberhausen,Call a Bike[129],,,,
Germany,North Rhine-Westphalia,Oberhausen,metropolradruhr[17],3 Gen. nextbike,,2010,
Germany,North Rhine-Westphalia,Rheinisch-Bergischer Kreis,Bergisches E-Bike[170],nextbike,,,
Germany,North Rhine-Westphalia,Rhein-Erft-Kreis,REVG mobic[171],nextbike,,,
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (west of the Rhine),RVK[172],nextbike,,,
Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis (east of the Rhine),RSVG[172],nextbike,,,
Germany,North Rhine-Westphalia,Siegerland,Velocity Siegerland,Velocity,,,Discontinued[162]
Germany,North Rhine-Westphalia,Witten,metropolradruhr[17],nextbike,,,
Germany,Rhineland-Palatinate,Kaiserslautern,Call a Bike[129],,,,
Germany,Rhineland-Palatinate,Kaiserslautern,nextbike[17],,,,
Germany,Rhineland-Palatinate,Ludwigshafen,nextbike[17],,,,
Germany,Rhineland-Palatinate,Mainz,Call a Bike[129],,,,
Germany,Rhineland-Palatinate,Mainz,de:MeinRad[173],,,July 2011,
Germany,Rhine-Neckar Metropolitan Region,Rhine-Neckar Metropolitan Region,VRNnextbike[17],nextbike,,,
Germany,Saarland,Saarbrücken,Call a Bike[129],,,,
Germany,Saarland,Saarbrücken,TIER[25],,,,
Germany,Saxony,Dresden,MOBI[131],nextbike,,,
Germany,Saxony,Dresden,nextbike[17],3 Gen. nextbike,DVB[174],2005,2017
Germany,Saxony,Dresden,SZ-Bike[175],nextbike,,2017,Discontinued
Germany,Saxony,Leipzig,nextbike[176],3 Gen. nextbike,,2008,
Germany,Saxony,Schkeuditz,nextbike[17],,,,
Germany,Saxony,Taucha,nextbike[17],,,,
Germany,Saxony-Anhalt,Halle (Saale),Call a Bike[129],,,,
Germany,Saxony-Anhalt,Halle (Saale),nextbike[17],,,,
Germany,Saxony-Anhalt,Magdeburg,Call a Bike[129],,,,
Germany,Saxony-Anhalt,Magdeburg,nextbike,3 Gen. nextbike,,2008,2018[177]
Germany,Schleswig-Holstein,Flensburg,nextbike,3 Gen. nextbike,,2009,Discontinued[17]
Germany,Schleswig-Holstein,Kiel + Region,Donkey Republic[86],,,,
Germany,Schleswig-Holstein,Lübeck,Call a Bike[129],,,,
Germany,Schleswig-Holstein,Norderstedt,nextbike[17],,,,
Germany,Schleswig-Holstein,Pinneberg,TIER[25],,,,
Germany,Schleswig-Holstein,Schlei Region,Donkey Republic[86],,,,
Germany,Thuringia,Erfurt,nextbike[17],3 Gen. nextbike,,2009,May 2023[178]
Germany,Thuringia,Weimar,Call a Bike[129],,,,
Greece,Greece,Aigialeia[179],Cyclopolis,3 Gen.,,2013,
Greece,Greece,Aktio-Vonitsa[179][180],Cyclopolis,3 Gen.,,2013,
Greece,Greece,Ancient Olympia[179][181],Cyclopolis,3 Gen.,,2013,
Greece,Greece,Corfu[182],EasyBike[183],3 Gen. Smoove[184][185][186][182],,November 2010,
Greece,Greece,Didymóteicho[179][187],EasyBike,3 Gen. Smoove,,May 2013,
Greece,Greece,East Mani[179][180],EasyBike,3 Gen. Smoove,,2013,
Greece,Greece,Ioannina[188],EasyBike,3 Gen. Smoove,,September 2012,
Greece,Greece,Iraklio[189],EasyBike,3 Gen. Smoove,,April 2010[190],
Greece,Greece,Karditsa[191],EasyBike,3 Gen. Smoove,,March 2013,
Greece,Greece,Kavala[179][192],EasyBike,3 Gen. Smoove,,2013,
Greece,Greece,Keratsini-Drapetsóna[179][193],EasyBike,3 Gen. Smoove,,November 2012,
Greece,Greece,Komotini[179][194],EasyBike,3 Gen. Smoove,,2013,
Greece,Greece,Marathónas[180],Cyclopolis,3 Gen.,,2013,
Greece,Greece,Maroussi[179][195],Cyclopolis,3 Gen.,,February 2013,
Greece,Greece,Moscháto-Távros[196],Cyclopolis,3 Gen.,,January 2013,
Greece,Greece,Náfplion[179][197],Cyclopolis,3 Gen.,,June 2013,
Greece,Greece,Naupactus[179][198],EasyBike,3 Gen. Smoove,,January 2013,
Greece,Greece,Municipality of Nafpaktos[199]municipality bike rental,,0 Gen.,,June 2010,
Greece,Greece,Nea Erithréa[199]municipality bike rental,,0 Gen.,,2010,
Greece,Greece,Nea Smyrni[180],Cyclopolis,3 Gen.,,2013,
Greece,Greece,Salonica[200],Aristotle University of Thessaloniki Bike,0 Gen.,,May 2012,
Greece,Greece,Sikyona[179][180],Cyclopolis,3 Gen.,,2013,
Hungary,Hungary,Budapest,MOL BuBi,3 Gen.,,April 2014[201],
Hungary,Hungary,Esztergom,EBI,,,20 September 2013[202],
Hungary,Hungary,Győr,GyőrBike,,,7 September 2015,
Hungary,Hungary,Kaposvár,Kapsvári Tekergő[203],,,27 October 2015,
Hungary,Hungary,Szeged,CityBike Szeged[204],CityBike Szeged,,1 October 2013[205],
India,India,Bengaluru,Namma Cycle,,,2013,
India,India,Mumbai,"FreMo, Cycle Chalao",,,2012,
India,India,Mysuru,"Embarq, India",,,2009,
India,India,New Delhi,Greenolution,,,2007,
Indonesia,Indonesia,Bandung[206],Boseh [id],Banopolis,,July 2017,
Indonesia,Indonesia,Jakarta,Bike2Work[207],,,2004,
Indonesia,Indonesia,Jakarta,Gowes[208],,,2018,Discontinued[209]
Iran,Iran,Shiraz,Bdood,4 Gen. Bdood,,31 December 2019,
Iran,Iran,Tehran,Bdood,4 Gen. Bdood,,18 December 2018,
Ireland,Ireland,Cork,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,18 December 2014,
Ireland,Ireland,Dublin[210][211],Dublinbikes,Cyclocity,JCDecaux,September 2009,
Ireland,Ireland,Dublin Region,TIER[25],,,,
Ireland,Ireland,Dún Laoghaire,Bolt[212],,,,
Ireland,Ireland,Galway,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,24 November 2014,
Ireland,Ireland,Kilkenny,Bolt[213],,,,
Ireland,Ireland,Limerick,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,8 December 2014,
Ireland,Ireland,Limerick,nextbike[17],,,,
Ireland,Ireland,Navan,nextbike[17],,,,
Ireland,Ireland,Sligo,Bolt[214],,,,
Ireland,Ireland,Waterford[215],TFI Bikes,,NTA & An Rothar Nua,4 July 2022,
Ireland,Ireland,Wexford,Bolt[216],,,,
Israel,Israel,Tel Aviv[217],Dott[20],,,,
Israel,Israel,Tel Aviv[217],Tel-O-Fun,,,April 2016,
Italy,Italy,Alpignano,ToBike,,,,
Italy,Italy,Bergamo,nextbike[17],,,,
Italy,Italy,Bologna,RideMovi[218],,,,
Italy,Italy,Brescia,Bicimia,,,,
Italy,Italy,Carugate[219],Meglio in Bici,,,5 May 2012,
Italy,Italy,Cernusco sul Naviglio[219],Meglio in Bici,,,5 May 2012,
Italy,Italy,Collegno,ToBike,,,,
Italy,Italy,Druento,ToBike,,,,
Italy,Italy,Ferrara,Dott[20],,,,
Italy,Italy,Florence,RideMovi[218],,,,
Italy,Italy,Florence,Ofo,,,2017[220],Discontinued
Italy,Italy,Gorizia,nextbike[17],,,,
Italy,Italy,Grugliasco,ToBike,,,,
Italy,Italy,Milan,BikeMi[221],3 Gen. Clear CC,,8 December 2008[222],
Italy,Italy,Milan,RideMovi[218],,,,
Italy,Italy,Milan,Mobike,4 Gen.,,30 August 2017,Discontinued
Italy,Italy,Milan,Bitride Sharing,Zehus,,1 March 2018,31 December 2018
Italy,Italy,Milan,Ofo,4 Gen. Ofo,,20 September 2017,Discontinued
Italy,Italy,Mondolfo,nextbike[17],,,,
Italy,Italy,Padua,GoodBike Padova,,,,
Italy,Italy,Padua,Mobike,,,,Discontinued
Italy,Italy,Padua,RideMovi[218],,,,
Italy,Italy,Pioltello[219],Meglio in Bici,,,5 May 2012,
Italy,Italy,Pisa[219],Ciclopi,,,May 2013,
Italy,Italy,Rimini[223],Rimini in Bici,,,,
Italy,Italy,Senigiallia,nextbike[17],,,,
Italy,Italy,Rome,Dott[20],,,,
Italy,Italy,Rome,Roma'n'Bike,,,,
Italy,Italy,Turin,Dott[20],,,,
Italy,Italy,Turin,RideMovi[224],,,,
Italy,Italy,Turin,ToBike,,,4 March 2011,
Italy,Italy,Varese,Dott[20],,,,
Italy,Italy,Various locations,RideMovi[218],,,,
Italy,Italy,Venaria Reale,ToBike,,,,
Italy,Italy,Venice (Mestre),RideMovi[224],,,,
Japan,Japan,Kyoto[225],Community Cycle,,,,
Japan,Japan,"Toyama, Toyama[226]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,
Japan,Japan,Yokohama,Baybike,,,April 2011,
Kazakhstan,Kazakhstan,Almaty,Almatybike[227],3 Gen. Smoove[228],,June 2016,
Kazakhstan,Kazakhstan,Astana,Astanabike[229],3 Gen. Smoove[230],,July 2014,
Kazakhstan,Kazakhstan,Shymkent,Shymkentbike[231],3 Gen. Smoove[232],,July 2016,
Latvia,Latvia,"Riga, Jurmala",BalticBike,,,,
Latvia,Latvia,Riga,nextbike[17],,,,
Lithuania,Lithuania,Vilnius[233],CycloCity,3 Gen. Cyclocity,JCDecaux,2013,
Lithuania,Lithuania,Kaunas[234],CityBee,,CityBee,2016,
Lithuania,Lithuania,Kaunas[234],Bolt,,Bolt,2022,
Luxembourg,Luxembourg,Luxembourg City[235],Vel'oh,3 Gen. Cyclocity,,March 2008,
Malaysia,Malaysia,George Town,LinkBike,Fast Rent Bike (PG),,December 2016,
Mexico,Mexico,Guadalajara,MIBICI,PBSC,,2014,
Mexico,Mexico,Mexico City[236],Ecobici,3 Gen. Clear CC,,2010,
Mexico,Mexico,Playa del Carmen,BiciPlaya,"App, QR Code Scanning, Creditcard/NFC Cards",Promotora de Reordenamiento Urbano S.A. de C.V.,15 September 2019,
Mexico,Mexico,Toluca (inactive[237]),,PBSC,,,NA
Netherlands,Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966
Netherlands,Netherlands,Amsterdam,Donkey Republic[86],,,,
Netherlands,Netherlands,Delft,Mobike,4 Gen.,,2018/2019,
Netherlands,Netherlands,Eindhoven,TIER[25],,,,
Netherlands,Netherlands,Eindhoven,Dott[20],,,,
Netherlands,Netherlands,Enschede,Bolt[238],,,,
Netherlands,Netherlands,Groningen,Bolt[239],,,,
Netherlands,Netherlands,Hengelo,Bolt[240],,,,
Netherlands,Netherlands,Limburg (province),Velocity[241],,,,
Netherlands,Netherlands,Nijmegen,Bolt[242],,,,
Netherlands,Netherlands,Rotterdam,Donkey Republic[86],,,,
Netherlands,Netherlands,Rotterdam,Mobike,4 Gen.,,2018/2019,
Netherlands,Netherlands,The Hague,Donkey Republic[86],,,,
Netherlands,Netherlands,The Hague,Mobike,4 Gen.,,2018/2019,
Netherlands,Netherlands,Utrecht,Dott[20],,,,
Netherlands,Netherlands,Utrecht,TIER[25],,,,
Netherlands,Netherlands,Various locations (especially railway stations),OV-fiets,OV-Fiets/Nederlandse Spoorwegen,,2003,
Netherlands,Netherlands,Various locations,Bikedispenser,,,2005,
Netherlands,Netherlands,Various locations,Donkey Republic[86],,,,
Norway,Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,,2001,
Norway,Norway,Oslo,Bolt[243],,,,
Norway,Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,,2003,
Norway,Norway,Sandnes,,3 Gen. Clear CC,,2002,
Norway,Norway,Sandnes,,WhiteBikes,volunteers and city council,1996,2002
Norway,Norway,Trondheim,Trondheim City Bikes,Bycykler,,1998,2005
Norway,Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,,2005,
Poland,Poland,Białystok,BiKeR,3 Gen. nextbike,,31 May 2014,
Poland,Poland,Gdańsk-Gdynia-Sopot (Tricity) Metropolitan Area,Mevo,,NB Tricity (nextbike),26 March 2019,29 October 2019
Poland,Poland,Gdańsk-Gdynia-Sopot (Tricity) Metropolitan Area,Mevo,,CityBike Global,13 September 2023 (testing)16 November 2023 (full operation),
Poland,Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,,27 September 2014,
Poland,Poland,Juchnowiec Kościelny[244],Rower Gminny,3 Gen. nextbike,,July 2015,
Poland,Poland,"Metropolis GZM[245](Katowice, Gliwice, Chorzów, Sosnowiec, Dąbrowa Górnicza and 35 other gminas of the area)",Metrorower,4 Gen. nextbike,Nextbike,25 February 2024,
Poland,Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,,14 June 2014,
Poland,Poland,Kraków,LajkBike,,,September 2023,
Poland,Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,,30 April 2016,
Poland,Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,,19 September 2014,
Poland,Poland,Opole,Opole Bike,3 Gen. nextbike,,15 June 2012,
Poland,Poland,Poznań[246],Poznański Rower Miejski,3 Gen. nextbike,,April 2012,
Poland,Poland,Rzeszów,RoweRes,,,2010,
Poland,Poland,Sopot[246],Rower Trójmiejski,3 Gen. nextbike,,5 September 2013,
Poland,Poland,Szczecin[247],Bike S,3 Gen. nextbike,,2015,
Poland,Poland,Toruń,Toruński Rower Miejski (Torvelo),,,April 2014,
Poland,Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,,1 April 2012,
Poland,Poland,Warsaw,Veturilo,3 Gen. nextbike,,1 August 2012,
Poland,Poland,Wrocław[248],Wrocławski Rower Miejski,3 Gen. nextbike,,June 2011,
Portugal,Portugal,Águeda[249][250],beÁgueda,3 Gen.,,2011,
Portugal,Portugal,Alcochete[250],#Alcochete,3 Gen.,,2021,
Portugal,Portugal,Alenquer[250],Alenequer Green Lab,3 Gen.,,2020,
Portugal,Portugal,Alijó[250],,3 Gen.,,2022,
Portugal,Portugal,Alvito[250],,3 Gen.,,2022,
Portugal,Portugal,Anadia[251],b→AND,3 Gen.,,2014,
Portugal,Portugal,Aveiro[252][253][250],,3 Gen.,,2000,
Portugal,Portugal,Benavente[254][255],baGO,3 Gen.,,2024,
Portugal,Portugal,Bragança[250],,1 Gen.,,2015,
Portugal,Portugal,Cascais[256][257],MobiCascais biCas,1 Gen.,,2016,
Portugal,Portugal,Caldas da Raínha[250],Rainhas,3 Gen.,,2021,
Portugal,Portugal,Coruche[258],Campinas,3 Gen.,,2025,
Portugal,Portugal,Covilhã[250],,3 Gen.,,2022,
Portugal,Portugal,Entroncamento[259],BUE,3 Gen.,,2023,
Portugal,Portugal,Faro,RideMovi[224],,,,
Portugal,Portugal,Figueira da Foz[260],Figas,3 Gen.,,2020,
Portugal,Portugal,Graciosa[250],,3 Gen.,,2021,
Portugal,Portugal,Lisbon,Bolt[261],,,,
Portugal,Portugal,Lisbon,GIRA[262][263],3 Gen.,,2017,
Portugal,Portugal,Lousada[250],Conernélias,3 Gen.,,2022,
Portugal,Portugal,Mealhada[250],BipeBipe,3 Gen.,,2021,
Portugal,Portugal,Mesão Frio[250][264],MesãoBike,1 Gen.,,2022,
Portugal,Portugal,Oliveira de Azeméis[265],,2 Gen.,,2021,
Portugal,Portugal,Pombal[250][266],POMBike,3 Gen.,,2022,
Portugal,Portugal,Santo Tirso[250][267],Pedala,3 Gen.,,2019,
Portugal,Portugal,Seia[250][268],Ginga,3 Gen.,,2020,
Portugal,Portugal,Torres Vedras[269][270],Agostinhas,3 Gen.,,5 June 2013,
Portugal,Portugal,"Valença, Monção, Vila Nova de Cerveira, Salvaterra do Minho, Tomiño[250]",e-Bike Rio Minho,3 Gen.,,2022,
Portugal,Portugal,Various locations,nextbike[17],,,,
Portugal,Portugal,Vila do Conde[271],biConde,3 Gen.,,5 June 2014,
Portugal,Portugal,Vilamoura[272],Vilamoura Public Bikes,3 Gen.,,15 July 2012,
Qatar,Qatar,Doha,Dott[20],,,,
Romania,Romania,Alba Iulia,nextbike[17],,,,
Romania,Romania,Bucharest[273],Cicloteque,Proprietary,,31 July 2008,
Romania,Romania,Buzău,nextbike[17],,,,
Romania,Romania,Câmpia Turzii,nextbike[17],,,,
Romania,Romania,Drobeta,nextbike[17],,,,
Romania,Romania,Focsani,nextbike[17],,,,
Romania,Romania,Slatina,nextbike[17],,,,
Romania,Romania,Topoloveni,nextbike[17],,,,
Russia,Russia,Almetyevsk,Gobike,,,September 2017[274],
Russia,Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor[275],1 July 2013,2019[276]
Russia,Russia,Moscow,Velobike,Smoove (2014–2025)[277],CityBike,1 June 2013,
Russia,Russia,Saint Petersburg,Velogorod,,,July 2014,2020[278]
Russia,Russia,Saint Petersburg,SmartBike,4 Gen.,,May 2020[279],
Russia,Russia,Various locations,Whoosh,4 Gen.,,2021[280],
Russia,Russia,Various locations,MTS Urent,4 Gen.,,2018[281],
Rwanda,Rwanda,Kigali,Guraride,,Guraride,9 September 2021[282][283],NA
Saudi Arabia,Saudi Arabia,"Riyadh, Andorra Village",TIER[25],,,,
Saudi Arabia,Saudi Arabia,Riyadh,Dott[20],,,,
Serbia,Serbia,Novi Sad,NS Bike,Parking Servis,,2011,
Slovakia,Slovakia,Bratislava,Whitebikes,Open Source Bike Share,,May 2014,
Slovakia,Slovakia,Bratislava,Slovnaft BAjk,,Slovnaft,7 September 2018[284],
Slovakia,Slovakia,Bratislava,Verejný bicykel,,Antik Telecom,1 June 2020[285],2024
Slovakia,Slovakia,Bratislava,Rekola[70],4 Gen.,Rekola,7 September 2020[286],
Slovakia,Slovakia,Humenné,Verejný bicykel,,Antik Telecom,22 June 2021[287],
Slovakia,Slovakia,Košice,Verejný bicykel,,Antik Telecom,24 April 2019[288],
Slovakia,Slovakia,Krásno nad Kysucou,Verejný bicykel,,Antik Telecom,26 May 2021[289],
Slovakia,Slovakia,Kysucké Nové Mesto,Verejný bicykel,,Antik Telecom,26 May 2021[289],
Slovakia,Slovakia,Moldava nad Bodvou,Verejný bicykel,,Antik Telecom,25 July 2019[290],2024
Slovakia,Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017[291],
Slovakia,Slovakia,"Poprad, Spišská Teplica",Verejný bicykel,,Antik Telecom,8 August 2019[292]14 May 2021[293],26 February 2024[294]
Slovakia,Slovakia,Považská Bystrica,Verejný bicykel,,Antik Telecom,17 June 2022[295],
Slovakia,Slovakia,Prešov,Verejný bicykel,,Antik Telecom,6 July 2021[296],2025
Slovakia,Slovakia,Sabinov,Verejný bicykel,,Antik Telecom,28 July 2021[297],
Slovakia,Slovakia,Sečovce,Verejný bicykel,,Antik Telecom,30 June 2023[298],
Slovakia,Slovakia,Senec,nextbike[17],,,,
Slovakia,Slovakia,Senica,nextbike[17],,,,
Slovakia,Slovakia,Snina,Verejný bicykel,,Antik Telecom,28 June 2021[287],
Slovakia,Slovakia,Svidník,Verejný bicykel,,Antik Telecom,8 June 2021[299],
Slovakia,Slovakia,Svit,Verejný bicykel,,Antik Telecom,14 May 2021[293],
Slovakia,Slovakia,Terchová,Verejný horský e-bicykel,,Antik Telecom,28 April 2023[300],
Slovakia,Slovakia,Trebišov,Verejný bicykel,,Antik Telecom,17 July 2019[301],
Slovakia,Slovakia,Trnava,Arboria bike,,City of Trnava,1 March 2019[302],
Slovakia,Slovakia,Veľký Šariš,Verejný bicykel,,Antik Telecom,24 June 2020[303],
Slovakia,Slovakia,Vranov nad Topľou,Verejný bicykel,,Antik Telecom,15 June 2022[304],2024
Slovakia,Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019[305],
Slovakia,Slovakia,Žilina,nextbike[17],,,,
Slovenia,Slovenia,Celje[306],KolesCE,,Nomago,13 September 2018,
Slovenia,Slovenia,Kamnik,,,,,
Slovenia,Slovenia,Kranj[307],KRsKOLESOM,,Mestna občina Kranj,,
Slovenia,Slovenia,Ljubljana[308],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,
Slovenia,Slovenia,Ljubljana[308],nextbike[17],,,,
Slovenia,Slovenia,Novo Mesto,goNM[309],,,,
Slovenia,Slovenia,Murska Sobota,Soboški biciklin[310],,,,
Slovenia,Slovenia,Rogaška Slatina and Podčetrtek,,,,,
Slovenia,Slovenia,Velenje,BICY,MICikel,,18 September 2012,
Slovenia,Slovenia,Various locations,nextbike[17],,,,
South Africa,South Africa,"Orania, Northern Cape[311]",Orania Openbare Fietsprojek,,,16 July 2014,
South Korea,South Korea,Changwon[312][313],NUBIJA,,,October 2008,
South Korea,South Korea,Daejeon,Tashu,Tashu,"Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation",13 October 2008,
South Korea,South Korea,Sejong,Eouling,Eouling & New Eouling,Sejong City Transportation Corporation,28 October 2014,
South Korea,South Korea,Seoul[314],Ddareungi,,,15 October 2015,
Spain,Spain,A Coruña,Bicicoruña,,,,
Spain,Spain,Arteixo,nextbike[17],,,,
Spain,Spain,Barcelona,Bicing,3 Gen. Clear CC,,22 March 2007,
Spain,Spain,Barcelona,Bolt[315],,,,
Spain,Spain,Barcelona,Donkey Republic[22],,,,
Spain,Spain,Barcelona,RideMovi[224],,,,
Spain,Spain,Province of Barcelona,Ambici,nextbike[17],,,
Spain,Spain,Bilbao,nextbike[17],,,,
Spain,Spain,Biscay,nextbike[17],,,,
Spain,Spain,Canary Islands,nextbike[17],,,,
Spain,Spain,Córdoba[316],Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,
Spain,Spain,Costa Adeje Region,Dott[20],,,,
Spain,Spain,Elche (Elx),bicielx,,,14 June 2010,
Spain,Spain,Estepona,Dott[20],,,,
Spain,Spain,Gijón,Gijon bici,,,2003 (relaunched in 2023),
Spain,Spain,Girona[317][318],Girocleta,,,25 September 2009,
Spain,Spain,Ibiza,nextbike[17],,,,
Spain,Spain,Ibiza,Dott[20],,,,
Spain,Spain,Las Palmas de Gran Canaria,nextbike[17],,,,
Spain,Spain,León,nextbike[17],,,,
Spain,Spain,Logroño,nextbike[17],,,,
Spain,Spain,Madrid[319],BiciMAD,,,May 2014,
Spain,Spain,"Málaga, Andalucía",MálagaBici[320],Cemusa,,2013,November 2021[321]
Spain,Spain,"Málaga, Andalucía",Dott[20],,,,
Spain,Spain,Mislata,nextbike[17],,,,
Spain,Spain,"Murcia, Region of Murcia",Muybici[322],,,,
Spain,Spain,Ontinyent,nextbike[17],,,,
Spain,Spain,Palma,Bicipalma,nextbike[17],,28 March 2011,
Spain,Spain,Pamplona,n'bici,,,July 2007,
Spain,Spain,Santander[323][324],nextbike[17],,,,
Spain,Spain,Santander[323][324],Tusbic,3 Gen. Cyclocity,,September 2008,
Spain,Spain,Santa Cruz de Tenerife,Dott[20],,,,
Spain,Spain,Tarragona,Dott[20],,,,
Spain,Spain,Seville[325],Sevici,3 Gen. Cyclocity,,April 2007,
Spain,Spain,Torrent,nextbike[17],,,,
Spain,Spain,Urdaibai,nextbike[17],,,,
Spain,Spain,Valencia[326],Valenbisi,3 Gen. Cyclocity,JCDecaux,22 June 2010,
Spain,Spain,Valladolid,Biki,,,,
Spain,Spain,Zaragoza,Bizi,3 Gen. Clear CC,,28 May 2008,
Sweden,Sweden,Gothenburg,Bolt[327],,,,
Sweden,Sweden,Gothenburg,nextbike[17],,,,
Sweden,Sweden,Gothenburg,Styr & Ställ[328],3 Gen. Cyclocity,JCDecaux,10 August 2010,
Sweden,Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,
Sweden,Sweden,Malmö,Bolt[329],,,,
Sweden,Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,,14 May 2016,
Sweden,Sweden,Stockholm,RideMovi[224],,,,
Sweden,Sweden,Stockholm,Stockholm City Bikes,3 Gen. Clear CC,,April 2006,
Sweden,Sweden,Various locations,Donkey Republic[130],,,,
Switzerland,Switzerland,"Aigle, Monthey",PubliBike,PubliBike,,2010,
Switzerland,Switzerland,Bern,PubliBike,PubliBike,,2011,
Switzerland,Switzerland,Chur,MOOINZ,nextbike[17],,,
Switzerland,Switzerland,Freiburg,PubliBike,PubliBike,,2010,
Switzerland,Switzerland,Geneva,Donkey Republic[22],,,,
Switzerland,Switzerland,Lausanne,PubliBike,PubliBike,,April 2013,
Switzerland,Switzerland,Lausanne,velopass,,,June 2009,April 2013
Switzerland,Switzerland,Lugano,PubliBike,PubliBike,,2010,
Switzerland,Switzerland,Luzern,nextbike,3 Gen. nextbike,,2008,
Switzerland,Switzerland,"Nyon, Gland",PubliBike,PubliBike,,2011,
Switzerland,Switzerland,Schaffhausen,TIER[25],,,,
Switzerland,Switzerland,Sion,PubliBike,PubliBike,,2010,
Switzerland,Switzerland,St. Gallen,TIER[25],,,,
Switzerland,Switzerland,Uzwil,TIER[25],,,,
Switzerland,Switzerland,Various locations,nextbike Switzerland[17],,,,
Switzerland,Switzerland,Various locations,Donkey Republic[22],,,,
Switzerland,Switzerland,Vevey,PubliBike,PubliBike,,2009,
Switzerland,Switzerland,Winterthur,TIER[25],,,,
Taiwan,Taiwan,Changhua,YouBike,1.0,,22 May 2014,30 June 2021
Taiwan,Taiwan,Changhua,MOOVO,,,30 June 2021,
Taiwan,Taiwan,Kaohsiung,City Bike,,,1 March 2009,25 June 2020
Taiwan,Taiwan,Kaohsiung,YouBike,2.0,,1 July 2020,
Taiwan,Taiwan,Kaohsiung,YouBike,2.0E,,16 November 2022,
Taiwan,Taiwan,Taipei[330][331],YouBike,1.0,,11 March 2009,3 November 2022
Taiwan,Taiwan,Taipei[330][331],YouBike,2.0,,15 January 2020,
Taiwan,Taiwan,Taipei[330][331],YouBike,2.0E,,30 August 2024,
Taiwan,Taiwan,New Taipei City,NewBike,,,31 October 2008,April 2015
Taiwan,Taiwan,New Taipei City,YouBike,1.0,,1 January 2014,6 August 2024
Taiwan,Taiwan,New Taipei City,YouBike,2.0,,20 October 2021,
Taiwan,Taiwan,New Taipei City,YouBike,2.0E,,30 August 2024,
Taiwan,Taiwan,Taoyuan,YouBike,1.0,,4 February 2016,31 August 2024
Taiwan,Taiwan,Taoyuan,YouBike,2.0,,22 December 2023,
Taiwan,Taiwan,Taoyuan,YouBike,2.0E,,1 February 2024,
Taiwan,Taiwan,Hsinchu County,YouBike,2.0,,27 June 2022,
Taiwan,Taiwan,Hsinchu County,YouBike,2.0E,,7 February 2024,
Taiwan,Taiwan,Hsinchu,YouBike,1.0,,26 May 2016,1 June 2023
Taiwan,Taiwan,Hsinchu,YouBike,2.0,,12 July 2022,
Taiwan,Taiwan,Hsinchu Science Park,YouBike,1.0,,30 August 2017,1 June 2023
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0,,12 July 2022,
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0E,,8 January 2023,
